stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2000405,134,2019-04-01 12:11:39,122,2019-04-01 12:12:09,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:05:58,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,12,12
2000405,166,2019-04-01 12:12:11,154,2019-04-01 12:12:41,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:10:48,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,12,12
2000405,0,2019-04-01 12:12:41,0,2019-04-01 12:13:55,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:16:13,"Wynyard Station, Platform 5",-33.8658702073279,151.205915817825,T3,Bankstown Line,12,12
2000391,0,2019-04-01 11:10:37,0,2019-04-01 11:11:37,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 10:55:19,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,68,2019-04-01 11:11:45,38,2019-04-01 11:12:15,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:05:15,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,186,2019-04-01 11:13:43,156,2019-04-01 11:14:13,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:10:16,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,0,2019-04-01 11:14:14,0,2019-04-01 11:15:16,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:15:28,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,0,2019-04-01 11:41:37,0,2019-04-01 11:42:37,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:20:29,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,11,2019-04-01 11:41:48,0,2019-04-01 11:42:37,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:30:45,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,160,2019-04-01 11:44:17,130,2019-04-01 11:44:47,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:35:48,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,402,2019-04-01 11:48:19,372,2019-04-01 11:48:49,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:40:39,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,0,2019-04-01 12:11:37,0,2019-04-01 12:12:37,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 11:45:52,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,12,12
2000391,472,2019-04-01 11:49:29,442,2019-04-01 11:49:59,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:45:52,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,613,2019-04-01 11:51:50,583,2019-04-01 11:52:20,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:51:03,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,0,2019-04-01 11:54:55,0,2019-04-01 11:55:46,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:55:53,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,11,11
2000391,0,2019-04-01 12:41:37,0,2019-04-01 12:42:37,SCHEDULED,26-P.1625.100.4.C.8.57015091,BNK_2a,2019-04-01 12:05:58,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,12,12
2000391,122,2019-04-01 12:13:39,92,2019-04-01 12:14:09,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:05:58,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,12,12
2000391,154,2019-04-01 12:14:11,124,2019-04-01 12:14:41,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:10:48,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,12,12
2000391,0,2019-04-01 12:15:28,0,2019-04-01 12:17:06,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:16:13,"Town Hall Station, Platform 1",-33.8736551499865,151.206957223596,T3,Bankstown Line,12,12
2000339,0,2019-04-01 11:14:13,0,2019-04-01 11:17:13,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 10:55:19,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,38,2019-04-01 11:14:51,0,2019-04-01 11:17:13,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:05:15,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,156,2019-04-01 11:16:49,6,2019-04-01 11:17:19,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:10:16,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,219,2019-04-01 11:17:52,69,2019-04-01 11:18:22,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:15:28,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,0,2019-04-01 11:45:13,0,2019-04-01 11:46:13,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:20:29,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,0,2019-04-01 11:18:13,0,2019-04-01 11:20:16,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 11:20:29,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,130,2019-04-01 11:47:23,100,2019-04-01 11:47:53,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:35:48,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,372,2019-04-01 11:51:25,342,2019-04-01 11:51:55,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:40:39,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,0,2019-04-01 12:15:13,0,2019-04-01 12:18:13,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 11:45:52,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,12,12
2000339,442,2019-04-01 11:52:35,412,2019-04-01 11:53:05,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:45:52,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,583,2019-04-01 11:54:56,553,2019-04-01 11:55:26,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:51:03,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,789,2019-04-01 11:58:22,759,2019-04-01 11:58:52,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:55:53,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,11
2000339,0,2019-04-01 11:59:21,0,2019-04-01 12:00:26,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 12:00:40,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,11,12
2000339,0,2019-04-01 12:45:13,0,2019-04-01 12:46:13,SCHEDULED,26-P.1625.100.4.C.8.57015091,BNK_2a,2019-04-01 12:05:58,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,12,12
2000339,92,2019-04-01 12:16:45,0,2019-04-01 12:18:13,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:05:58,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,12,12
2000339,124,2019-04-01 12:17:17,0,2019-04-01 12:18:13,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:10:48,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,12,12
2000339,269,2019-04-01 12:19:42,119,2019-04-01 12:20:12,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 12:16:13,"Central Station, Platform 19",-33.8841963058392,151.206967742632,T3,Bankstown Line,12,12
214381,0,2019-03-28 19:27:42,0,2019-03-28 19:29:03,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Birrong Station, Platform 1",-33.8927150435081,151.024273170608,T3,Bankstown Line,19,19
214381,0,2019-03-28 19:12:42,0,2019-03-28 19:13:05,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Birrong Station, Platform 1",-33.8927150435081,151.024273170608,T3,Bankstown Line,19,19
214381,56,2019-04-01 00:46:38,115,2019-04-01 00:48:07,SCHEDULED,72XW.510.129.2.A.8.55841148,BNK_2a,2019-04-01 07:17:52,"Birrong Station, Platform 1",-33.8927150435081,151.024273170608,T3,Bankstown Line,0,0
2199171,0,2019-03-28 19:30:12,0,2019-03-28 19:31:23,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Yagoona Station, Platform 1",-33.907077580636305,151.024560043824,T3,Bankstown Line,19,19
2199171,0,2019-03-28 19:15:12,0,2019-03-28 19:15:27,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Yagoona Station, Platform 1",-33.907077580636305,151.024560043824,T3,Bankstown Line,19,19
2199171,42,2019-04-01 00:48:54,105,2019-04-01 00:50:27,SCHEDULED,72XW.510.129.2.A.8.55841148,BNK_2a,2019-04-01 07:17:52,"Yagoona Station, Platform 1",-33.907077580636305,151.024560043824,T3,Bankstown Line,0,0
2200501,0,2019-03-28 19:33:00,0,2019-03-28 19:37:00,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Bankstown Station, Platform 1",-33.9178196448619,151.03441481597798,T3,Bankstown Line,19,19
2200501,0,2019-03-28 19:18:00,0,2019-03-28 19:21:54,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Bankstown Station, Platform 1",-33.9178196448619,151.03441481597798,T3,Bankstown Line,19,19
2196291,0,2019-03-28 19:40:00,0,2019-03-28 19:40:06,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Punchbowl Station, Platform 1",-33.925383487735,151.055654842124,T3,Bankstown Line,19,19
2196291,0,2019-03-28 19:25:00,0,2019-03-28 19:25:00,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Punchbowl Station, Platform 1",-33.925383487735,151.055654842124,T3,Bankstown Line,19,19
2195141,0,2019-03-28 19:42:00,0,2019-03-28 19:42:04,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Wiley Park Station, Platform 1",-33.9228473458418,151.067510321162,T3,Bankstown Line,19,19
2195141,0,2019-03-28 19:26:54,0,2019-03-28 19:26:54,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Wiley Park Station, Platform 1",-33.9228473458418,151.067510321162,T3,Bankstown Line,19,19
2195131,0,2019-03-28 19:43:48,0,2019-03-28 19:44:06,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Lakemba Station, Platform 1",-33.920045006929804,151.075947773788,T3,Bankstown Line,19,19
2195131,0,2019-03-28 19:28:48,0,2019-03-28 19:28:55,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Lakemba Station, Platform 1",-33.920045006929804,151.075947773788,T3,Bankstown Line,19,19
219281,0,2019-03-28 19:46:06,0,2019-03-28 19:46:26,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Belmore Station, Platform 1",-33.9171663085213,151.088563573965,T3,Bankstown Line,19,19
219281,0,2019-03-28 19:31:06,0,2019-03-28 19:31:09,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Belmore Station, Platform 1",-33.9171663085213,151.088563573965,T3,Bankstown Line,19,19
2193111,0,2019-03-28 19:51:06,0,2019-03-28 19:51:36,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Canterbury Station, Platform 1",-33.9119738534546,151.118607054655,T3,Bankstown Line,19,19
2193111,0,2019-03-28 19:36:06,0,2019-03-28 19:36:14,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Canterbury Station, Platform 1",-33.9119738534546,151.118607054655,T3,Bankstown Line,19,19
2193121,0,2019-03-28 19:53:30,0,2019-03-28 19:54:00,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Hurlstone Park Station, Platform 1",-33.9103004438958,151.132229218214,T3,Bankstown Line,19,19
2193121,0,2019-03-28 19:38:30,0,2019-03-28 19:38:49,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Hurlstone Park Station, Platform 1",-33.9103004438958,151.132229218214,T3,Bankstown Line,19,19
220361,0,2019-03-28 19:55:30,0,2019-03-28 19:55:56,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Dulwich Hill Station, Platform 1",-33.9109876753438,151.140994214653,T3,Bankstown Line,19,19
220361,0,2019-03-28 19:40:30,0,2019-03-28 19:40:51,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Dulwich Hill Station, Platform 1",-33.9109876753438,151.140994214653,T3,Bankstown Line,19,19
2204121,0,2019-03-28 19:57:42,0,2019-03-28 19:58:12,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Marrickville Station, Platform 1",-33.913839224404896,151.153419883902,T3,Bankstown Line,19,19
2204121,0,2019-03-28 19:42:42,0,2019-03-28 19:43:05,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Marrickville Station, Platform 1",-33.913839224404896,151.153419883902,T3,Bankstown Line,19,19
204471,0,2019-03-28 20:00:30,0,2019-03-28 20:01:00,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Sydenham Station, Platform 1",-33.9147039413526,151.165943996907,T3,Bankstown Line,20,20
204471,0,2019-03-28 19:45:30,0,2019-03-28 19:45:54,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Sydenham Station, Platform 1",-33.9147039413526,151.165943996907,T3,Bankstown Line,19,19
204461,0,2019-03-28 20:03:30,0,2019-03-28 20:04:00,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"St Peters Station, Platform 1",-33.907218819407,151.180480638831,T3,Bankstown Line,20,20
204461,0,2019-03-28 19:48:30,0,2019-03-28 19:48:50,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"St Peters Station, Platform 1",-33.907218819407,151.180480638831,T3,Bankstown Line,19,19
204331,0,2019-03-28 20:05:30,0,2019-03-28 20:06:00,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Erskineville Station, Platform 1",-33.9002514859508,151.18532639216698,T3,Bankstown Line,20,20
204331,0,2019-03-28 19:50:30,0,2019-03-28 19:50:52,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Erskineville Station, Platform 1",-33.9002514859508,151.18532639216698,T3,Bankstown Line,19,19
2015137,0,2019-03-28 20:08:12,0,2019-03-28 20:08:42,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 19:57:14,"Redfern Station, Platform 7",-33.8919995566298,151.198773226604,T3,Bankstown Line,20,20
2015137,0,2019-03-28 19:53:12,0,2019-03-28 19:53:33,SCHEDULED,78-U.1357.117.48.A.8.55952237,BNK_2a,2019-03-28 19:57:14,"Redfern Station, Platform 7",-33.8919995566298,151.198773226604,T3,Bankstown Line,19,19
2015137,42,2019-03-28 20:08:54,42,2019-03-28 20:09:24,SCHEDULED,88-T.1357.117.60.A.8.55955764,BNK_2a,2019-03-28 20:07:03,"Redfern Station, Platform 7",-33.8919995566298,151.198773226604,T3,Bankstown Line,20,20
2000340,0,2019-04-01 10:59:01,0,2019-04-01 11:00:01,SCHEDULED,27-D.1625.100.4.C.8.57016061,BNK_2a,2019-04-01 10:55:19,"Central Station, Platform 20",-33.884256317772795,151.207057116622,T3,Bankstown Line,10,11
2000340,0,2019-04-01 11:30:01,0,2019-04-01 11:31:01,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:20:29,"Central Station, Platform 20",-33.884256317772795,151.207057116622,T3,Bankstown Line,11,11
2000340,53,2019-04-01 11:30:54,23,2019-04-01 11:31:24,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:30:45,"Central Station, Platform 20",-33.884256317772795,151.207057116622,T3,Bankstown Line,11,11
2000340,0,2019-04-01 11:30:44,0,2019-04-01 11:32:17,SCHEDULED,3--L.1625.100.4.M.8.57013511,BNK_2a,2019-04-01 11:35:48,"Central Station, Platform 20",-33.884256317772795,151.207057116622,T3,Bankstown Line,11,11
2000340,0,2019-04-01 12:00:01,0,2019-04-01 12:01:01,SCHEDULED,90-K.1625.100.4.B.8.57015408,BNK_2a,2019-04-01 11:45:52,"Central Station, Platform 20",-33.884256317772795,151.207057116622,T3,Bankstown Line,12,12
2000340,0,2019-04-01 12:30:01,0,2019-04-01 12:31:01,SCHEDULED,26-P.1625.100.4.C.8.57015091,BNK_2a,2019-04-01 12:05:58,"Central Station, Platform 20",-33.884256317772795,151.207057116622,T3,Bankstown Line,12,12
2000337,300,2019-03-29 10:53:30,270,2019-03-29 10:54:00,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:04:19,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,392,2019-03-29 10:55:02,362,2019-03-29 10:55:32,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:09:32,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,458,2019-03-29 10:56:08,428,2019-03-29 10:56:38,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:14:20,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,556,2019-03-29 10:57:46,526,2019-03-29 10:58:16,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:19:29,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,624,2019-03-29 10:58:54,594,2019-03-29 10:59:24,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:24:28,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,567,2019-03-29 10:57:57,537,2019-03-29 10:58:27,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:29:29,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,569,2019-03-29 10:57:59,539,2019-03-29 10:58:29,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:34:42,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,521,2019-03-29 10:57:11,491,2019-03-29 10:57:41,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:39:32,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,495,2019-03-29 10:56:45,465,2019-03-29 10:57:15,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:44:43,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,438,2019-03-29 10:55:48,408,2019-03-29 10:56:18,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:49:25,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,469,2019-03-29 10:56:19,439,2019-03-29 10:56:49,SCHEDULED,84-H.1357.117.64.A.8.55955849,IWL_2b,2019-03-29 10:54:33,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,10,10
2000337,881,2019-03-29 14:04:41,851,2019-03-29 14:05:11,SCHEDULED,61-K.1357.117.64.B.8.55952383,IWL_2b,2019-03-29 13:56:32,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,14,14
2000337,917,2019-03-29 14:05:17,887,2019-03-29 14:05:47,SCHEDULED,61-K.1357.117.64.B.8.55952383,IWL_2b,2019-03-29 14:01:46,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,14,14
2000337,170,2019-03-29 19:05:20,140,2019-03-29 19:05:50,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:19:31,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,139,2019-03-29 19:04:49,109,2019-03-29 19:05:19,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:24:00,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,340,2019-03-29 19:08:10,310,2019-03-29 19:08:40,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:29:45,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,236,2019-03-29 19:06:26,206,2019-03-29 19:06:56,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:34:23,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,235,2019-03-29 19:06:25,205,2019-03-29 19:06:55,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:38:59,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,238,2019-03-29 19:06:28,208,2019-03-29 19:06:58,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:44:37,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,158,2019-03-29 19:05:08,128,2019-03-29 19:05:38,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:49:12,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,171,2019-03-29 19:05:21,141,2019-03-29 19:05:51,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:54:56,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,176,2019-03-29 19:05:26,146,2019-03-29 19:05:56,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 18:59:36,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,169,2019-03-29 19:05:19,139,2019-03-29 19:05:49,SCHEDULED,93-N.1357.117.64.A.8.55951834,IWL_2b,2019-03-29 19:04:21,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,19,19
2000337,495,2019-03-29 20:27:51,465,2019-03-29 20:28:21,SCHEDULED,46-N.1357.117.96.K.8.55952125,IWL_2b,2019-03-29 19:55:21,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,20,20
2000337,652,2019-03-29 20:30:28,622,2019-03-29 20:30:58,SCHEDULED,46-N.1357.117.96.K.8.55952125,IWL_2b,2019-03-29 20:00:47,"Central Station, Platform 17",-33.8841021593045,151.206822676011,T2,Inner West & Leppington Line,20,20
